"Tablet Logicom La Tab 75 1 GB RAM Zwart 7""",7 in 16 GB opslag,,,,,2,494.0
"Tablet Lenovo Tab M10 10,3"" 4 GB RAM 64 GB",Android 9.0 Pie 10.3 in 64 GB opslag,,,,,2,491.0
AngelTech Kindertablet XL – 100%Kidsproof– Extra Groot – Ook Voor Volwassen Gebruik - 32 + 64GB – 10 Inch - Ouderlijk Toezicht – Fidgy Beschermhoes – Blauw of Roze,Android 12 10 in 32 GB opslag,138.00,"4,2 van de 5 sterren uit 21",Kinderen groeien tegenwoordig op met het gebruik van smartphones en tablets. Ze begrijpen elk knopje… Meer,,2,451.0
Achaté Kindertablet - 100% Kidsproof - Instelbare Schermtijd - Android 12 en 4GB RAM - 8 Inch - Roze,Android 12 8 in 32 GB opslag,119.00,"4,3 van de 5 sterren uit 142",Laat je kinderen leerzame spelletjes spelen of veilig internetten met deze Achaté Kindertablet. Je kunt… Meer,,2,448.0
"Microsoft Surface Pro 9 256 GB 33 cm (13"") Intel® Core™ i5 8 GB Wi-Fi 6E (802.11ax) Windows 11 Pro Grafiet",13 in 256 GB opslag,,,,,2,501.0
ORDISSIMO CELIA 10 4/64 SR + KEYBOARD,10.1 in 64 GB opslag,,,,,2,508.0
"Samsung Galaxy Tab S8+ SM-X800 256 GB 31,5 cm (12.4"") Qualcomm Snapdragon 8 GB Wi-Fi 6 (802.11ax) Android 12 Roze goud",Android 12 12.4 in 256 GB opslag,,,,,2,526.0
"Microsoft Surface Pro 8 4G LTE 256 GB 33 cm (13"") Intel® Core™ i5 16 GB Wi-Fi 6 (802.11ax) Windows 10 Pro Platina",Windows 10 Pro 13 in 256 GB opslag,,,,,2,501.0
Apple iPad Pro 12.9 (4.Gen.) WiFi 256GB zilver MXAU2FD/A,iPadOS 12.9 in 256 GB opslag,,,,,2,452.0
"Beafon TAB-Lite TW10 32 GB 25,6 cm (10.1"") 2 GB Wi-Fi 4 (802.11n) Android 11 Zwart",Android 11 10.1 in 32 GB opslag,,,,,2,455.0
Lenovo Yoga Tab 13 - 128GB - Zwart,Android 11 13 in 128 GB opslag,637.01,"4,8 van de 5 sterren uit 5","Ontdek de Lenovo Yoga Tab 13. de ultieme tablet voor thuisentertainment. Sta, hang en kantel uw tablet… Meer",,2,491.0
"Blackview Tab 6 4G LTE-FDD 32 GB 20,3 cm (8"") 3 GB Wi-Fi 5 (802.11ac) Android 11 Goud",Android 11 8 in 32 GB opslag,,,,,2,458.0
"Microsoft Surface Pro 8 4G LTE 128 GB 33 cm (13"") Intel® Core™ i5 8 GB Wi-Fi 6 (802.11ax) Windows 10 Pro Platina",Windows 10 Pro 13 in 128 GB opslag,,,,,2,501.0
"Microsoft Surface Pro 8 4G LTE 256 GB 33 cm (13"") Intel® Core™ i5 16 GB Wi-Fi 6 (802.11ax) Windows 11 Pro Platina",Windows 10 Pro 13 in 256 GB opslag,,,,,2,501.0
"Microsoft Surface Pro 9 5G LTE 256 GB 33 cm (13"") 8 GB Wi-Fi 6E (802.11ax) Windows 11 Pro Platina",13 in 256 GB opslag,,,,,2,501.0
AngelTech Kindertablet XL – 100%Kidsproof– Extra Groot - Kinder tablet - Ook Voor Volwassen Gebruik – 32 + 64GB - 10 inch - Ouderlijk toezicht – Fidgy beschermhoes – Roze of Blauw,Android 12 10 in 32 GB opslag,138.00,"4,2 van de 5 sterren uit 21",Kinderen groeien tegenwoordig op met het gebruik van smartphones en tablets. Ze begrijpen elk knopje… Meer,,2,451.0
Samsung Galaxy Tab S8+ - WiFi + 5G - 256GB - Graphite,Android 12 12.4 in 256 GB opslag,1134.00,"5,0 van de 5 sterren uit 2",De Samsung Galaxy Tab S8+ is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,2,526.0
"faytech FT15TMCAP touch screen-monitor 38,1 cm (15'') 1920 x 1200 Pixels Zwart",15 in,,,,,2,479.0
"Microsoft Surface Pro 7+ 512 GB 31,2 cm (12.3"") Intel® Core™ i7 16 GB Wi-Fi 6 (802.11ax) Windows 10 Pro Platina",Windows 10 Pro 12.3 in 512 GB opslag,,,,,2,501.0
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,3,521
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,3,524
Alcatel S280 dect telefoon vaste lijn met nummerherkenning Zwart/Blauw,,29.99,"1,0 van de 5 sterren uit 1",De huistelefoon S280 is een betrouwbare en betaalbare draadloze telefoon die gemakkelijk te gebruiken… Meer,,3,453
Gigaset AS190 - Single DECT telefoon - Zwart,,31.99,"4,4 van de 5 sterren uit 200",De Gigaset AS190 is een ongecompliceerde huistelefoon en daardoor zeer gebruiksvriendelijk. Kenmerken… Meer,,3,486
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart,,54.99,"4,3 van de 5 sterren uit 37",Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer,,3,486
Gigaset E290 - draadloze huistelefoon - ideaal voor senioren - met zeer grote knoppen - extra luide functie - compatibel met gehoorapparaat - zwart,,79.49,"4,5 van de 5 sterren uit 94","Groot, verlicht zwart-wit display (34 x 37 mm) met hoog contrast 2 snelkeuzetoetsen voor belangrijke… Meer","{'1': '59,99'}",3,486
Philips XL4902S - Draadloze Senioren DECT Telefoon - 2 Handsets - Wit,,69.95,"3,8 van de 5 sterren uit 53",De Philips XL490S draadloze telefoon biedt optimaal gebruiksgemak dankzij een display en toetsen van… Meer,,3,524
Gigaset A220 Duo v2 - Duo DECT telefoon - Simpel in gebruik - Makkelijke bediening door het menu - Duidelijk leesbaar scherm - Zwart,,47.89,"4,4 van de 5 sterren uit 83",Ontdek de Gigaset A220 Duo versie 2: een betrouwbaar draadloos telefoontoestel met een uitstekende prijs/kwaliteit-verhouding… Meer,,3,486
Gigaset A270 - Trio DECT telefoon - Zwart,,54.95,"4,3 van de 5 sterren uit 47","Ben je nét boven, hoor je beneden de huistelefoon rinkelen. Halsoverkop de trap af sprinten is verleden… Meer","{'1': '35,23', '2': '49,01'}",3,486
Alcatel TMAX10 Senioren huistelefoon vaste lijn | Met 6 grote fotogeheugen toetsen voor slechtzienden en slechthorenden | Wit,"Geschikt voor netwerk in: Nederland, België",24.00,"4,3 van de 5 sterren uit 32",Heb jij ook wel eens heimwee naar de tijd dat je letterlijk nummers moest draaien op telefoons? Of wil… Meer,,3,453
Gigaset COMFORT 550 Duo - comfortabele draadloze DECT telefoon met 2 handsets,,99.99,"4,8 van de 5 sterren uit 17",Waarom kiezen als u alles tegelijk kunt hebben? De Gigaset COMFORT 550 maakt indruk met een tijdloos… Meer,"{'1': '67,23'}",3,486
Jabra SPEAK 510 MS,,106.00,"4,7 van de 5 sterren uit 48","Maak van iedere ruimte een conferentiezaal Verhoog productiviteit en blijf waar u ook bent gefocust,… Meer",,3,499
Amplicomms BT40 Zwart vaste lijn huistelefoon met 6 foto toetsen - instelbaar luide bel volume en optische bel signaal - instelbaar luide gespreks volume,"Geschikt voor netwerk in: België, Nederland",39.99,"4,0 van de 5 sterren uit 3",Amplicomms Bigtel40 Zwart | Vaste Telefoon Senioren | 6 foto geheugen toetsen | Optisch rood signaal… Meer,,3,455
"Philips D1603B/01- Draadloze DECT-Telefoon met 3 Handsets - Huistelefoon met Groot Display (4,1 cm) en Nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"3,9 van de 5 sterren uit 244","De Philips D1603B/01 is een draadloze DECT-telefoon met 3 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,3,524
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,3,521
Gigaset A270A - Quattro DECT telefoon met antwoordapparaat - handsfree functie - amber verlicht display,,79.99,"4,4 van de 5 sterren uit 97","De woonkamer, de slaapkamer, het kantoor en de zolder - wanneer je thuis bent wil je ook echt óveral… Meer","{'3': '67,92', '1': '44,99', '2': '58,69'}",3,486
Gigaset A170 duo - zwart - DECT telefoonset - makkelijk in gebruik,,44.99,"3,0 van de 5 sterren uit 8","De Gigaset A170A Duo is een gebruiksvriendelijke DECT telefoonset met twee handsets en een basisstation,… Meer",,3,486
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering,,64.99,"4,1 van de 5 sterren uit 28",Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer,"{'3': '84,99', '1': '44,99'}",3,486
"Philips XL4952DS - DECT-Telefoon met Antwoordapparaat - Draadloze Senioren Telefoon met 2 Handsets - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Zwart",,89.00,"4,1 van de 5 sterren uit 145",De Philips XL4952DS Huistelefoon is een zeer gebruiksvriendelijke huistelefoon die over alle noodzakelijke… Meer,"{'1': '49,99'}",3,524
Gigaset A735A Trio - draadloze telefoon met antwoordapparaat - duidelijk scherm met goed contrast - echte allrounder voor thuis en kantoor -Zwart,,83.31,"4,0 van de 5 sterren uit 13","One, two trio: deze set bestaat uit een Gigaset A735A trio basisstation met twee losse handsets waardoor… Meer",,3,486
"Philips D1602B/01- Draadloze DECT-telefoon met 2 handset, groot display (4,1 cm) en nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",59.99,"3,9 van de 5 sterren uit 244","De Philips D1602B/01 is een draadloze DECT-telefoon met 2 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,3,524
Gigaset AL385A Duo Telefoon + Antwoordapparaat Zwart,,53.00,"4,8 van de 5 sterren uit 12",Gigaset AL385A Duo telefoon Datum en tijd op display Wekker Compatibel met gehoortoestel Lege batterij-indicatie… Meer,,3,486
BigTel1502S BNL Senioren draadloze duo huistelefoon voor de vaste lijn | Extra handset | Luide oproeptonen | Ongewenste bellers blokkeren | 3 directe geheugen toetsen | Handsfree | Instelbaar volume | Gehoorapparaat compatibel,,69.99,"3,7 van de 5 sterren uit 26",BigTel1502 Senioren draadloze duo huistelefoon voor de vaste lijn | Extra handset | Luide oproeptonen… Meer,,3,509
"AEG VOXTEL D81 DECT Nummerherkenning draadloze 1.6"" DECT telefoon met handsfree installatie in handset",,29.99,"4,2 van de 5 sterren uit 6","AEG VOXTEL D81. Soort: DECT-telefoon, Handset type: Draadloze handset. Luidspreker. Maximum outdoorbereik:… Meer",,3,449
Fysic FX-5500 Big button Dect Telefoon - Knipperende display- en toetsverlichting bij inkomend gesprek,,39.99,"4,6 van de 5 sterren uit 124","Telefoon voor senioren Als comfortabel bellen voorop staat, ook als uw gehoor- of zichtvermogen wat afneemt,… Meer",,3,483
Huistelefoon S280 Dect Senioren telefoon voor de vaste lijn Zwart met blokkeren ongewenste beller en nummerweergave plus verlicht display,,29.99,"4,0 van de 5 sterren uit 1",De huistelefoon S280 is een betrouwbare en betaalbare draadloze telefoon die gemakkelijk te gebruiken… Meer,,3,509
"Philips D1601B/01- Draadloze DECT-telefoon met 1 handset, groot display (4,1 cm) en nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",44.99,"3,9 van de 5 sterren uit 244",De Philips D1601B/01 is een draadloze DECT-telefoon met 1 handset. Het simpele design maakt deze telefoon… Meer,,3,524
"Philips XL4901S - DECT-telefoon - Draadloze Senioren Telefoon met 1 Handset - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Wit",,49.95,"3,1 van de 5 sterren uit 34",De Philips XL490S draadloze telefoon biedt optimaal gebruiksgemak dankzij een display en toetsen van… Meer,,3,524
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,3,521
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,3,524
Gigaset CL390A - Duo Dect telefoon - Met antwoordapparaat - Ergonomisch design - duidelijk contrast - - Grijs,,89.99,"4,7 van de 5 sterren uit 33",De design phone - helemaal naar je stijl in de woonkamer. - Losse basis met geïtegreerde antwoordapparaat… Meer,,3,486
Panasonic KX-TGE212NLN - Duo DECT telefoon - champagnekleurige seniorentelefoon,,79.95,"4,7 van de 5 sterren uit 42","De Panasonic KX-TGE212 is een set van twee DECT-telefoons, ontworpen voor gemakkelijk gebruik en is dankzij… Meer",,3,521
"Philips XL4901S - DECT-telefoon - Draadloze Senioren Telefoon met 1 Handset - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Wit",,49.95,"3,1 van de 5 sterren uit 34",De Philips XL490S draadloze telefoon biedt optimaal gebruiksgemak dankzij een display en toetsen van… Meer,,3,524
Gigaset AL380 Duo DECT Telefoon Zwart,,44.95,"4,3 van de 5 sterren uit 4",Bereikbaar tot in iedere hoek van uw huis – Gigaset AL380 Duo DECT telefoon Set met twee handsets. Telefoonboek… Meer,,3,486
Alcatel S280 duo dect telefoon voor de vaste lijn met nummerherkenning Zwart,,46.00,"5,0 van de 5 sterren uit 1",Alcatel S280 2x handset en 2x lader met nummerherkenning De huistelefoon S280 is een betrouwbare en betaalbare… Meer,,3,453
Swissvoice Xtra 2355 Duo,"Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"5,0 van de 5 sterren uit 3",Swissvoice Xtra 2355 Duo Draadloze DECT Telefoon Deze draadloze DECT telefoon is voorzien van verschillende… Meer,,3,541
"PHILIPS Draadloze Telefoon Linea M4501B/01 Single - DECT Telefoon - 1'6"" Display - Telefoonboek - Nummerherkenning - Ruim Bereik - Zwart","Geschikt voor netwerk in: Nederland, België",55.99,"4,5 van de 5 sterren uit 2",Een ultra moderne huistelefoon met slank ontwerp en een telefoonboek tot 50 namen: dat is de Philips… Meer,,3,524
Gigaset A970A Trio - draadloze DECT telefoon met antwoordapparaat,,100.00,"4,4 van de 5 sterren uit 10","De Gigaset A970A Trio bestaat uit drie handsets, waardoor er altijd een toestel in de buurt is. Dit toestel… Meer",,3,486
Gigaset A705 Trio - draadloze DECT telefoon,,79.95,"4,4 van de 5 sterren uit 13",Met de Gigaset A705 vaste telefoon blijf je gemakkelijk in contact met je vrienden en familie. Vergeet… Meer,"{'2': '59,99'}",3,486
Alcatel T56 Analoge telefoon voor de vaste lijn met Nummerherkenning Zwart,,28.39,"5,0 van de 5 sterren uit 1",De ALCATEL T56 is een gebruiksvriendelijke telefoon die geschikt is voor mensen die op zoek zijn naar… Meer,,3,453
Profoon TX-560 Big Button Telefoon - Bel direct je meest dierbare en met Geluidsversterking (24dB),"Geschikt voor netwerk in: België, Nederland",47.52,"4,3 van de 5 sterren uit 155",Telefoon met grote toetsen en fototoetsen Bel direct je meest dierbare Spreek- en luistervolume instelbaar… Meer,,3,530
"Philips D1603B/01- Draadloze DECT-Telefoon met 3 Handsets - Huistelefoon met Groot Display (4,1 cm) en Nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"3,9 van de 5 sterren uit 244","De Philips D1603B/01 is een draadloze DECT-telefoon met 3 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,3,524
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,3,521
Gigaset A735 duo - draadloze DECT telefoon,,66.49,"4,6 van de 5 sterren uit 15","De Gigaset A735 Duo bestaat uit twee handsets, waardoor er altijd een toestel in de buurt is. Dit toestel… Meer",,3,486
"Profoon TX-575 Huistelefoon met grote toetsen - Met bellampje, je ziet dat er gebeld wordt","Geschikt voor netwerk in: België, Nederland",29.10,"4,3 van de 5 sterren uit 155",Bureautelefoon met grote toetsen en extra luid volume Profoon TX-575 Bureautelefoon met grote toetsen… Meer,,3,530
Alcatel T76 - Milieuvriendelijke Huistelefoon voor de vaste lijn,"Geschikt voor netwerk in: Nederland, België",32.99,"5,0 van de 5 sterren uit 2",Alcatel T76 | Onbedrade Milieuvriendelijke Huistelefoon | Geen batterij of stroomvoeding nodig | 8 directe… Meer,,3,453
Gigaset AS690A Trio - zwart - Handsfree - Oproepblokkering - twee sneltoetsen - met antwoordapparaat - 3 handsets,,91.21,"3,8 van de 5 sterren uit 24",Gigaset AS690AR Trio DECT telefoon • GAP compatibel • Display: 3 x 4 x 3 • Telefoonboekfunctie voor 100… Meer,"{'2': '73,50', '1': '52,83'}",3,486
Profoon TX-105 Eenvoudige bedrade telefoon - Geschikt om neer te zetten - Zwart,"Geschikt voor netwerk in: België, Nederland",22.99,"4,3 van de 5 sterren uit 155","Eenvoudige telefoon, ook voor slechthorenden Profoon TX-105 Compacte bedrade telefoon Zien dat er gebeld… Meer","{'1': '31,89'}",3,530
Gigaset E290EHX - Draadloze handset voor senioren om verbinding te maken met uw DECT basisstation - Zeer grote en verlichte knoppen - Extra luid geluid - compatibel met gehoorapparaat - zwart,,49.99,"4,0 van de 5 sterren uit 4","Let op: de handset wordt zonder basisstation geleverd, zonder basisstation is de handset niet te gebruiken.… Meer",,3,486
Fysic FX-6020 - Big Button Dect telefoon - 2 handsets - Zwart,,69.99,"3,9 van de 5 sterren uit 109",Ideaal voor senioren Met de Fysic Big Button DECT-telefoon is bellen voor iedereen weer super eenvoudig.… Meer,"{'1': '49,99'}",3,483
Jabra speak 510,,104.00,"5,0 van de 5 sterren uit 14","Verbind via Bluetooth of USB. Eenvoudig aan te sluiten op uw PC, tablet of smartphone door middel van… Meer",,3,499
Xtra1110BNL wit grote Toetsen Senioren Telefoon voor de vaste lijn met foto toetsen en senioren instellingen,"Geschikt voor netwerk in: Nederland, België",38.59,"4,6 van de 5 sterren uit 22",Swissvoice XTRA1110BNL wit vast telefoontoestel met grote fototoetsen voor slechthorenden en slechtzienden… Meer,,3,541
"PHILIPS Draadloze Telefoon Linea M4501W/01 Single - DECT Telefoon - 1'6"" Display - Telefoonboek - Nummerherkenning - Ruim Bereik - Wit","Geschikt voor netwerk in: Nederland, België",55.99,"4,5 van de 5 sterren uit 2",De Philips M4501W/01 DECT telefoon is een uitstekend presterend product dat kwaliteit met een bijzonder… Meer,,3,524
"Profoon PDX620 - DECT telefoon met 2 handsets, zwart",,48.69,"4,2 van de 5 sterren uit 10","Vergemakkelijk uw leven Zoekt u een telefoon voor meer gemak in uw dagelijks leven, dan is de Profoon… Meer",,3,530
"Philips D1601B/01- Draadloze DECT-telefoon met 1 handset, groot display (4,1 cm) en nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",44.99,"3,9 van de 5 sterren uit 244",De Philips D1601B/01 is een draadloze DECT-telefoon met 1 handset. Het simpele design maakt deze telefoon… Meer,,3,524
"Philips XL4952DS - DECT-Telefoon met Antwoordapparaat - Draadloze Senioren Telefoon met 2 Handsets - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Zwart",,89.00,"4,1 van de 5 sterren uit 145",De Philips XL4952DS Huistelefoon is een zeer gebruiksvriendelijke huistelefoon die over alle noodzakelijke… Meer,,3,524
Alcatel S280 Dect Telefoon vaste lijn met nummerherkenning Zwart met nummerweergave en verlicht display,,29.99,"3,0 van de 5 sterren uit 3",Alcatel S280 1x handset met nummerherkenning… Meer,,3,453
Gigaset COMFORT 550HX - losse handset,,68.98,"4,0 van de 5 sterren uit 3",Design of ergonomie? Hoogwaardige technologie of gemak? Gezinsleven of thuiswerken? Soms wilt u niet… Meer,,3,486
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,3,521
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,3,524
Gigaset E290R - Zwart - 2 handsets,,77.07,"5,0 van de 5 sterren uit 10","Toestel met extra grote toetsen en display, 2 directe voorkeuzetoetsen. Klasse: Draadloze telefoon Transmissiestandaard:… Meer",,3,486
Gigaset A605A Duo - draadloze telefoons met antwoordapparaat - grafisch display - eenvoudige bediening - zwart,,66.56,"4,4 van de 5 sterren uit 11",Met de Gigaset A605A beschik je over een draadloze huistelefoon met een ingebouwd antwoordapparaat (opnametijd… Meer,,3,486
Cat B40 4g Smartphone Zwart,,95.00,"3,3 van de 5 sterren uit 4","Introductie van de Cat B40, de industriële kracht, professionele kwaliteit, militaire specificaties,… Meer",,3,469
Profoon PDX-300 DECT telefoon - Telefoonboek met ruimte voor 50 nummers - Zwart,,31.69,"4,1 van de 5 sterren uit 118",DECT telefoon met duidelijk verlicht display Profoon PDX-300 DECT telefoon single Kraakheldere DECT geluidskwaliteit… Meer,"{'3': '64,99'}",3,530
Doro 780X - Eenvoudige 4G GSM met 3 geheugentoetsen,Antwoordapparaat: Y,162.46,"5,0 van de 5 sterren uit 2",Met de meest gebruiksvriendelijke mobiele telefoon van Doro kunt u de mensen op wie u vertrouwt met een… Meer,,3,476
"Maxcom MM42D - Vaste telefoon met simkaart, 4G, dual sim, grote knoppen, systeem Android, ingebouwde camera.","Geschikt voor netwerk in: Nederland, België",132.00,"2,0 van de 5 sterren uit 1",Compatibel met alle operatoren via 4G U steekt een simkaart in het apparaat en u kan beginnen bellen… Meer,,3,507
"Fysic FX-3930 Senioren Foto Telefoon - 6 Fototoetsen, handenvrij telefoneren en luid belvolume","Geschikt voor netwerk in: België, Nederland",63.19,"3,8 van de 5 sterren uit 42",Telefoon met fototoetsen Een telefoon met fototoetsen is erg handig. In de FX-3930 kunt zes foto’s onder… Meer,,3,483
Profoon D-SIGN GRAHAM Retro telefoon - Uniek design met mechanische bel - Zwart,"Geschikt voor netwerk in: België, Nederland",46.39,"4,3 van de 5 sterren uit 155","Oude telefoon D-Sign Graham: authentiek, robuust en minimalistisch Weer eens zo’n oude telefoon van vroeger… Meer",,3,530
Gigaset DL580 - Vaste telefoon - Makkelijk in gebruik - Tot 100 contacten - Ideaal voor werk en thuis - Zwart,"Geschikt voor netwerk in: België, Nederland",57.05,"4,8 van de 5 sterren uit 12","Geschikt voor ieder huishouden, perfect voor senioren: deze Gigaset DL580 heeft extra grote toetsen,… Meer",,3,486
Gigaset A735 Systeem - Draadloze eenvoudiging telefoon voor senioren - Verlichte toetsen - Praktische in gebruik met handsfree functie - Compatibel met gehoorapparaat Zwart,,49.99,"4,0 van de 5 sterren uit 1","Gigaset A735 is een draadloze dect telefoon, eenvoudig in gebruik voor senioren. De Gigaset A735 is een… Meer",,3,486
Gigaset E720A - draadloze premium seniorentelefoon met antwoordapparaat - Bluetooth voor koppeling met gehoorapparaten - sprekende keuzetoetsen - Nummeraankondiging & Naamaankondiging - Groot display en toetsen -,,,,,,3,486
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,3,521
"Philips D1603B/01- Draadloze DECT-Telefoon met 3 Handsets - Huistelefoon met Groot Display (4,1 cm) en Nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"3,9 van de 5 sterren uit 244","De Philips D1603B/01 is een draadloze DECT-telefoon met 3 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,3,524
"Fysic FX-8025 Bureautelefoon + Dect handpost - met SOS knop, Groot verlicht display en (foto)toetsen",,98.99,"4,4 van de 5 sterren uit 39",Combo van DECT draadloos en vaste eenvoudige telefoon Een combinatie van een vaste eenvoudige telefoon… Meer,,3,483
Gigaset Comfort 550A - met antwoordapparaat - 1 stuk - Zwart,,67.99,"4,0 van de 5 sterren uit 5",De nieuwe standaard in comfortabele communicatie voor thuis én thuiskantoren Tijdloos en elegant design… Meer,,3,486
Gigaset COMFORT 550A IP Flex - analoge en IP draadloze DECT telefoon,,108.75,"5,0 van de 5 sterren uit 1","Ongeschreven regel: draadloos is goed, bedraad is beter. Internet telefonie en IP-gebaseerde verbindingen… Meer",,3,486
"Profoon PDX600 - DECT telefoon met 1 handset, zwart",,33.95,"5,0 van de 5 sterren uit 3","Vergemakkelijk uw leven Zoekt u een telefoon voor meer gemak in uw dagelijks leven, dan is de Profoon… Meer",,3,530
Alcatel T78 - Milieuvriendelijke Huistelefoon,"Geschikt voor netwerk in: België, Nederland",39.99,"5,0 van de 5 sterren uit 1",Alcatel T78 | Onbedrade Milieuvriendelijke Huistelefoon | Geen batterij of voeding nodig | Oproepblokkering… Meer,,3,453
Panasonic KX-TGD323 - Trio DECT telefoon - Antwoordapparaat - Zwart,,100.00,"4,6 van de 5 sterren uit 67",De Panasonic KX-TGD323 is een snoerloze telefoon die je overal kwijt kunt in huis. Hij wordt geleverd… Meer,"{'2': '89,95', '1': '63,95'}",3,521
Panasonic KX-TGD312NLG - Duo DECT telefoon - Grijs,,78.15,"4,4 van de 5 sterren uit 46",Lange batterijlevensduur Het apparaat heeft een batterij met grote capaciteit voor een gesprekstijd van… Meer,"{'1': '56,00'}",3,521
Speakerphones Jabra Speak 510+ UC speakerphone,,135.89,"4,8 van de 5 sterren uit 12","U verandert elk gesprek binnen enkele seconden in een productieve vergadering, met de Jabra Speak 510.… Meer",,3,499
Alcatel F860 Draadloze vaste telefoon met nummerweergave en ongewenste beller blokkering,,34.99,"5,0 van de 5 sterren uit 1",Alcatel F860 Draadloze Dect Telefoon | Nummerblokkering | Handenvrije functie | Niet-storen functie |… Meer,,3,453
Profoon PDX-1120 Draadloze Dect Telefoon - 2 handposten - Lange standby tijd - Zwart,,46.19,"4,1 van de 5 sterren uit 77","Basic DECT telefoon, handig met twee handsets Zelfs een basic DECT telefoon met 2 handsets als de Profoon… Meer","{'1': '32,99', '3': '69,99'}",3,530
Swissvoice Xtra3355 Combo vaste huistelefoon en draadloze dect telefoon - grote toetsen - foto toetsen - luid belsignaal,Antwoordapparaat: Y,75.00,"2,5 van de 5 sterren uit 2",De Swissvoice Xtra3355 Combo is een uitstekende senioren huistelefoon die beschikt over extra grote toetsen… Meer,,3,541
"Philips D1601B/01- Draadloze DECT-telefoon met 1 handset, groot display (4,1 cm) en nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",44.99,"3,9 van de 5 sterren uit 244",De Philips D1601B/01 is een draadloze DECT-telefoon met 1 handset. Het simpele design maakt deze telefoon… Meer,,3,524
"Philips XL4901S - DECT-telefoon - Draadloze Senioren Telefoon met 1 Handset - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Wit",,49.95,"3,1 van de 5 sterren uit 34",De Philips XL490S draadloze telefoon biedt optimaal gebruiksgemak dankzij een display en toetsen van… Meer,,3,524
Gigaset A605A - analoge huistelefoon met antwoordapparaat - makkelijk in gebruik - verlichte toetsen - wit,,44.99,"4,4 van de 5 sterren uit 11",Met de Gigaset A605A beschik je over een draadloze huistelefoon met een ingebouwd antwoordapparaat (opnametijd… Meer,,3,486
AVM FRITZ!Fon C5 - DECT Telefoon - Zwart,,67.19,"4,7 van de 5 sterren uit 31",Een nieuw level De FRITZ!Fon C5 overtuigt met zijn elegante design en fantastische veelvoud aan functies:… Meer,,3,459
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,3,521
