product_name;phone_specs;prices;ratings;short_descs;other_options;category_id;brand_id
reMarkable ® 2 met Marker Plus en luxe PU lederen Cognac Hoes - the Paper Tablet;10.3 in 8 GB opslag;845.95;5,0 van de 5 sterren uit 4;Nu met gratis 9 extra marker tips! Ben je op zoek naar een digitaal notitieblok voor thuis of op de zaak?… Meer;;2;148.0
Apple iPad mini (2021) - 8.3 inch - WiFi - 256GB - Spacegrijs;iPadOS 8.3 in 256 GB opslag;853.00;4,8 van de 5 sterren uit 20;De Apple iPad mini 6e generatie heeft een volledig nieuw design met een groter 8,3 inch Retina-display.… Meer;{'Paars': '850,68', 'Zilver': '831,00'};2;78.0
Pora&Co Kindertablet vanaf 3 jaar - 16GB - Ouders App - Tablet Kinderen - 7Inch - Android 10 - Roze;Android 11 7 in 16 GB opslag;79.95;4,0 van de 5 sterren uit 2;Kindertablet 7 inch Vind jouw kindje het ook zo leuk om spelletjes te spelen op jouw smartphone of tablet?… Meer;{'Blauw': '79,95'};2;142.0
Yousupply Kindertablet - Tablet - 7 Inch - Nieuw model - Android 10.0 - Langdurig gebruik - Kids Proof - Alternatief Kurio - 16GB - Kindertablet vanaf 3 jaar - Kinder Tablet- Videoland - Netflix - Gratis Beschermende Hoes;7 in 16 GB opslag;78.99;5,0 van de 5 sterren uit 1;Ben jij het zat dat jouw (klein) kind elke keer naar jouw tablet of telefoon vraagt om een spelletje… Meer;;2;129.0
SeniorenTAB SA8W Voordeelbundel - Senioren Tablet - op basis van Samsung tablet - 32GB - Wifi - inclusief beschermhoes;Android 12 10.5 in 32 GB opslag;399.00;4,3 van de 5 sterren uit 4;SeniorenTAB Voordeelbundel met de tablet, een perfecte passende tablet stand / cover en een 32GB Micro-SD… Meer;;2;152.0
Lipa WQ01 kinder tablet Blue 10.1 inch - Kindertablet vanaf 3 jaar - 64 GB opslag - 3GB werkgeheugen - Groot scherm - Met spellen software - Play store - Ouder bescherming in te stellen - Speciaal IPS scherm met bescherming ogen - Met bumper;Android 12 10.1 in 64 GB opslag;144.99;5,0 van de 5 sterren uit 1;Ben je op zoek naar een kinder tablet met veel geheugen, snelheid en een groter scherm? Dan is de Lipa… Meer;;2;118.0
Huawei MatePad T8 - 8 inch - 16GB - Blauw;Android 10 8 in 16 GB opslag;139.00;5,0 van de 5 sterren uit 1;De Huawei MatePad T8 is een ideaal tablet voor dagelijks gebruik en voor op reis. Het heeft een strak… Meer;;2;111.0
Achaté Kindertablet - 100% Kidsproof - Instelbare Schermtijd - Android 12 en 4GB RAM - 8 Inch - Roze;Android 12 8 in 32 GB opslag;119.00;4,3 van de 5 sterren uit 142;Laat je kinderen leerzame spelletjes spelen of veilig internetten met deze Achaté Kindertablet. Je kunt… Meer;;2;74.0
AngelTech Kindertablet XL – 100%Kidsproof– Extra Groot - Kinder tablet - Ook Voor Volwassen Gebruik – 32 + 64GB - 10 inch - Ouderlijk toezicht – Fidgy beschermhoes – Roze of Blauw;Android 12 10 in 32 GB opslag;138.00;4,0 van de 5 sterren uit 22;Kinderen groeien tegenwoordig op met het gebruik van smartphones en tablets. Ze begrijpen elk knopje… Meer;;2;77.0
Samsung Galaxy Tab S6 Lite - 128GB - 10.4 inch - Grijs;Android 10 10.4 in 128 GB opslag;399.95;4,6 van de 5 sterren uit 240;Samsung Galaxy Tab S6 Lite is een hele mond vol en terecht. Het nieuwe zusje van de Tab S6, de Samsung… Meer;{'Blauw': '404,00'};2;151.0
KidsPlayz Kindertablet - Inc. 3 kinder e-boeken - Ouderlijk Toezicht App - 100% Kidsproof - Inc. Touchscreen Pen en Beschermhoes - Kindertablet Roze;Android 10 7 in 32 GB opslag;109.95;5,0 van de 5 sterren uit 3;Wilt u de ideale tablet voor de ontwikkeling van uw kind, maar wilt u geen trage, halfwerkende of dure… Meer;{'Baby Blauw': '109,95', 'Blauw': '109,95', 'Rood': '109,95'};2;126.0
Tab E8 - Android Tablet - Inclusief Beschermhoes - 8.0 Inch - Android 10.0 Pie - 3GB RAM - 32GB Interne Opslag - 2MP En 5MP Dual Camera - SD Kaart Lezer - 1.6GHz Quad Core - 5000mAh Tablet - WiFi - Met Kids Mode - Groen / Blauw;Android 10 8 in 32 GB opslag;;;;;2;126.0
Apple iPad (2019) - 10.2 inch - WiFi + 4G - 32GB - Goud;iPadOS 10.2 in 32 GB opslag;514.95;4,9 van de 5 sterren uit 8;De Apple iPad (2019) heeft de power en mogelijkheden van een computer, maar gaat ook veel verder dan… Meer;;2;78.0
Phonergy Tab Up - Kindertablet - Kindertablet vanaf 3 jaar- 7 inch -16 GB- 3000mAh - Android 12 - Screenprotector- Ouderlijke controle- Beschermhoes - Styluspen - Blauw;Android 12 10.1 in 16 GB opslag;104.00;4,0 van de 5 sterren uit 17;Urenlang vermaak voor de kinderen! Spelenderwijs leren en ontwikkelen in een veilige en beschermde omgeving… Meer;{'Roze': '104,00'};2;139.0
Xiaomi Pad 5 - 256GB - Wit;Android 11 11 in 256 GB opslag;449.00;5,0 van de 5 sterren uit 9;Het grote 11 inch scherm, het slanke, elegante design en de topspecificaties van de Xiaomi Pad 5 vervullen… Meer;{'Grey': '469,95'};2;173.0
Denver Android Tablet - 16GB - 10.1 Inch - 2GB RAM - Bluetooth - TAQ10463 - Zwart;Android 10 10.1 in 16 GB opslag;94.00;2,1 van de 5 sterren uit 12;De Denver TAQ-10463 is makkelijk in gebruik en daardoor een goede instaptablet voor een mooie prijs.… Meer;;2;95.0
Playtoyz Kindertablet - 7 Inch - 64GB - Android 11 - Quad Core processor - 2GB RAM - WiFi 5GHZ - Kindertablet vanaf 3 jaar - Parent control - Disney + netflix - tiktok - Skula - Tablet - Type C - Blauw;Android 11 7 in 64 GB opslag;84.99;4,5 van de 5 sterren uit 8;De nieuwste Pritom kindertablet nu met android 11. Laat jij jouw kinderen nog op een trage tablet zichzelf… Meer;{'Roze': '84,99'};2;140.0
Apple iPad (2020) - 10.2 inch - WiFi + 4G - 32GB - Spacegrijs;iPadOS 10.2 in 32 GB opslag;499.00;4,6 van de 5 sterren uit 7;De nieuwe iPad. Digitaal notitieblok, mobiel kantoor, fotostudio, gameconsole en je eigen bioscoop. Met… Meer;{'Goud': '599,95'};2;78.0
"Xiaomi Redmi Pad 64 GB 26,9 cm (10.6"") Mediatek 3 GB Wi-Fi 5 (802.11ac) Android 12 Grafiet, Grijs";10.61 in 64 GB opslag;;;;;2;173.0
Apple iPad Pro (2022) - 11 inch - WiFi + 5G - 128GB - Zilver;iPadOS 11 in 128 GB opslag;1159.00;5,0 van de 5 sterren uit 2;De nieuwe iPad Pro 11-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer;{'Spacegrijs': '1.146,00'};2;78.0
Achaté Kindertablet - 100% Kidsproof - Instelbare Schermtijd - Android 12 en 4GB RAM - 8 Inch - Blauw;Android 12 8 in 32 GB opslag;119.00;4,3 van de 5 sterren uit 142;Laat je kinderen leerzame spelletjes spelen of veilig internetten met deze Achaté Kindertablet. Je kunt… Meer;;2;74.0
AngelTech Kindertablet XL PRO II – Snelste Kindertablet Op De Markt – 100%Kidsproof – Extra Groot – 4GB RAM – 64 + 128GB Opslag - Perfect voor School - Ook Voor Volwassen – 10 inch – Ouderlijk Toezicht – 360° Fidgy Beschermhoes – Blauw of Roze;Android 12 10 in 64 GB opslag;168.00;4,0 van de 5 sterren uit 22;Nooit meer last van een trage kindertablet met de AngelTech Kindertablet XL PRO II en heb de volledige… Meer;;2;77.0
Apple iPad Pro (2021) - 12.9 inch - WiFi + 5G - 256GB - Zilver;iPadOS 12.9 in 256 GB opslag;1154.00;4,7 van de 5 sterren uit 3;De iPad Pro 2021, met de superkracht van de Apple M1-chip. Deze chip zorgt voor razendsnelle prestaties… Meer;;2;78.0
Lenovo Tab P11 5G - 128 GB - Grijs;Android 11 11 in 128 GB opslag;399.00;5,0 van de 5 sterren uit 1;"Ervaar superieure streaming met de verbluffende 2K-resolutie op de 11 ""TDDI IPS-scherm dat is gecertificeerd… Meer";;2;117.0
TibaGoods Kindertablet - Aindroid 11 - Adult modus - 8 inch - 32 GB - Met beschermhoes - Geleverd met GRATIS oordopjes & styluspen;Android 11 7 in 1 TB opslag;94.99;5,0 van de 5 sterren uit 10;Ben je het zat om de hele tijd jouw telefoon of tablet uit te lenen aan je kind die hierop zijn eigen… Meer;;2;164.0
AngelTech Kindertablet XL – 100%Kidsproof– Extra Groot – Ook Voor Volwassen Gebruik - 32 + 64GB – 10 Inch - Ouderlijk Toezicht – Fidgy Beschermhoes – Blauw of Roze;Android 12 10 in 32 GB opslag;138.00;4,0 van de 5 sterren uit 22;Kinderen groeien tegenwoordig op met het gebruik van smartphones en tablets. Ze begrijpen elk knopje… Meer;;2;77.0
Xiaomi Redmi Pad - 3GB RAM - 64GB ROM - 10,6 inch - Grijs;10.6 in 64 GB opslag;;;;;2;173.0
Samsung Galaxy Tab S5e - 64GB - Zwart;Android 9.0 Pie 10.5 in 64 GB opslag;469.95;4,8 van de 5 sterren uit 65;Veel meer tablet in een veel dunner frame Meer tablet, minder frame. We hebben alle overbodige dingen… Meer;;2;151.0
Lenovo Tab M10 HD 2nd gen + Sleeve - 64GB - Grijs;Android 10 10.1 in 64 GB opslag;203.00;4,6 van de 5 sterren uit 13;"Tabletentertainment waarbij het gezin op de eerste plaats komtDe Lenovo Tab M10 HD is een 10,1"" HD-tablet… Meer";;2;117.0
Kindertablet - tablet - 10.1 inch - 64GB - Android 12 - RAM 3GB - 6000MAH - Ouderlijk toezicht - Beschermhoes - Inclusief screenprotector;Android 12 10.1 in 64 GB opslag;99.95;4,4 van de 5 sterren uit 7;Deze tablet is speciaal ontworpen om kinderen van alle leeftijden te helpen bij hun leerproces en ontwikkeling.… Meer;;2;85.0
"Samsung Galaxy Tab A SM-T290NZKA tablet 32 GB 20,3 cm (8"") 2 GB 802.11a Zwart";Android 9.0 Pie 8.0 in 32 GB opslag;249.99;5,0 van de 5 sterren uit 1;"Samsung Galaxy Tab A SM-T290NZKA. Beeldschermdiagonaal: 20,3 cm (8""), Resolutie: 1280 x 800 Pixels. Interne… Meer";;2;151.0
Samsung Galaxy Tab A8 (2022) - 32GB - Wifi + LTE - 10.5 inch - Grijs;Android 11 10.5 in 32 GB opslag;;;;;2;151.0
Apple iPad Pro 10.5 - 512GB - WiFi + Cellular (4G) - Spacegrijs;iPadOS 10.5 in 512 GB opslag;520.00;4,0 van de 5 sterren uit 6;Apple laat met de nieuwe iPad Pro zien dat je geen laptop meer nodig hebt. De nieuwe tablet is krachtiger… Meer;;2;78.0
Phonergy Tab Plus - Kindertablet - Kindertablet vanaf 3 jaar- 10.1 inch -32 GB- 6000mAh - Android 12- Screenprotector- Ouderlijke controle- Beschermhoes - Styluspen - Lichtblauw;Android 12 10.1 in 32 GB opslag;175.00;4,0 van de 5 sterren uit 17;De Phonergy Tab Plus is een compacte kindertablet met een krachtige aandrijving, ideaal voor onderweg.… Meer;{'Roze': '175,00'};2;139.0
Duoduogo Tab 10.1 - Android Tablet - Inclusief Beschermhoes - Android 10 - Octa Core - 6GB RAM - 64GB ROM - Uitbreidbare ROM - 1920 x 1200 FHD - 4G LTE+5G WiFi - 6000mAh - Dual Camera 5MP / 8MP - Bluetooth - GPS - USB Oplaadbaar - Grijs;Android 10 10.1 in 64 GB opslag;;;;;2;99.0
Samsung Galaxy Tab Active3 LTE (4G);Android 10 8 in 64 GB opslag;;;;;2;151.0
"realme Pad 4G TD-LTE & FDD-LTE 128 GB 26,4 cm (10.4"") Mediatek 6 GB Wi-Fi 5 (802.11ac) Android 11 Grijs";Android 11 10.4 in 128 GB opslag;;;;;2;145.0
Achaté Kindertablet - 100% Kidsproof - Instelbare Schermtijd - Android 12 en 4GB RAM - 8 Inch - Roze;Android 12 8 in 32 GB opslag;119.00;4,3 van de 5 sterren uit 142;Laat je kinderen leerzame spelletjes spelen of veilig internetten met deze Achaté Kindertablet. Je kunt… Meer;;2;74.0
AngelTech Kindertablet XL – 100%Kidsproof– Extra Groot - Kinder tablet - Ook Voor Volwassen Gebruik – 32 + 64GB - 10 inch - Ouderlijk toezicht – Fidgy beschermhoes – Roze of Blauw;Android 12 10 in 32 GB opslag;138.00;4,0 van de 5 sterren uit 22;Kinderen groeien tegenwoordig op met het gebruik van smartphones en tablets. Ze begrijpen elk knopje… Meer;;2;77.0
Apple iPad Pro (2022) - 11 inch - WiFi + 5G - 256GB - Spacegrijs;iPadOS 11 in 256 GB opslag;1285.76;5,0 van de 5 sterren uit 2;De nieuwe iPad Pro 11-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer;;2;78.0
Teclast M40 Plus 10.1 Inch Android 12 Tablet - 128 GB - Blauw;Android 12 10.1 in 128 GB opslag;;;;;2;161.0
CB-Goods Kindertablet - Tablet - 7 Inch - Ouderlijk toezicht - Android 10.0 - Langdurig gebruik - Kids Proof - 16GB - Kindertablet vanaf 3 jaar - Videoland - Netflix - Gratis Beschermende Hoes - Paars;Android 10 Go 7 in 16 GB opslag;;;;{'Blauw': '89,95', 'Rood': '89,95', 'Roze': '89,95'};2;91.0
Samsung Galaxy Tab S3 - 9.7 inch - WiFi - 32GB - Zwart;Android 7.0 9.7 in 32 GB opslag;423.95;4,7 van de 5 sterren uit 45;De Samsung Galaxy Tab S3 brengt alles naar een hoger level. Oneindige mogelijkheden met deze nieuwe tablet… Meer;{'Zilver': '544,95'};2;151.0
Apple iPad (2022) - 10.9 inch - WiFi + 5G - 256GB - Blauw;iPadOS 10.9 in 256 GB opslag;942.11;4,7 van de 5 sterren uit 3;De nieuwe Apple iPad 2022 beschikt over de geavanceerde A14 Bionic-chip, deze zorgt voor nog snellere… Meer;;2;78.0
Yousupply Kindertablet - Tablet - 7 Inch - Nieuw model - Android 10.0 - Langdurig gebruik - Kids Proof - Alternatief Kurio - 16GB - Kindertablet vanaf 3 jaar - Kinder Tablet- Videoland - Netflix - Gratis Beschermende Hoes - Roze;7 in 16 GB opslag;;;;;2;129.0
"Microsoft Surface Pro 8 256 GB 33 cm (13"") Intel® Core™ i5 16 GB Wi-Fi 6 (802.11ax) Windows 11 Pro Platina";Windows 10 13 in 256 GB opslag;;;;;2;127.0
Quad-core 8,0 inch Tablet;8.0 in 32 GB opslag;;;;;2;158.0
Lenovo Tab M8 (3rd Gen) Helio P22T 8 HD IPS 350nits, Touch 3/32GB eMMC GE8320 GPU 5000mAh Android Iron Grey;;133.00;2,0 van de 5 sterren uit 1;ProcessorFrequentie van processor 2,3 GHz Processorfamilie MediaTek Processorfabrikant MediaTek Aantal… Meer;;2;
Lenovo Tab M10 Plus (3rd Gen) Grijs-64gb-4g;10.61 in 64 GB opslag;;;;;2;117.0
XP-PEN Star 05 - Wireless;Windows 10 10 in 8 GB opslag;;;;;2;175.0
Achaté Kindertablet - 100% Kidsproof - Instelbare Schermtijd - Android 12 en 4GB RAM - 8 Inch - Blauw;Android 12 8 in 32 GB opslag;119.00;4,3 van de 5 sterren uit 142;Laat je kinderen leerzame spelletjes spelen of veilig internetten met deze Achaté Kindertablet. Je kunt… Meer;;2;74.0
AngelTech Kindertablet XL PRO II – Snelste Kindertablet Op De Markt – 100%Kidsproof – Extra Groot – 4GB RAM – 64 + 128GB Opslag - Perfect voor School - Ook Voor Volwassen – 10 inch – Ouderlijk Toezicht – 360° Fidgy Beschermhoes – Blauw of Roze;Android 12 10 in 64 GB opslag;168.00;4,0 van de 5 sterren uit 22;Nooit meer last van een trage kindertablet met de AngelTech Kindertablet XL PRO II en heb de volledige… Meer;;2;77.0
Samsung P610 Galaxy Tab S6 Lite 10.4 - 64GB - gray - WiFi;Android 10 10.4 in 64 GB opslag;337.00;5,0 van de 5 sterren uit 1;Change the way you note De Galaxy Tab S6 Lite is je nieuwe superdraagbare partner voor al je notities,… Meer;;2;151.0
Odys - Android-tablet - WiFi - 64 GB Zwart 25.7 cm (10.1 inch) 1.6 GHz - 11 - 1920 x 1200 Pixel;Android 11 10.1 in 4 GB opslag;;;;;2;131.0
TibaGoods Kindertablet - Aindroid 11 - Adult modus - 8 inch - 32 GB - Met beschermhoes - Geleverd met GRATIS oordopjes & styluspen;Android 11 7 in 1 TB opslag;94.99;5,0 van de 5 sterren uit 10;Ben je het zat om de hele tijd jouw telefoon of tablet uit te lenen aan je kind die hierop zijn eigen… Meer;;2;164.0
AngelTech Kindertablet XL – 100%Kidsproof– Extra Groot – Ook Voor Volwassen Gebruik - 32 + 64GB – 10 Inch - Ouderlijk Toezicht – Fidgy Beschermhoes – Blauw of Roze;Android 12 10 in 32 GB opslag;138.00;4,0 van de 5 sterren uit 22;Kinderen groeien tegenwoordig op met het gebruik van smartphones en tablets. Ze begrijpen elk knopje… Meer;;2;77.0
Denver TAQ-10285 - 10.1 inch tablet - Quad Core - Android 8.1GO - 64GB;Android 8.1 Go 10.1 in 64 GB opslag;121.84;2,9 van de 5 sterren uit 20;De Denver TAQ-10285 is makkelijk in gebruik en daardoor een goede instaptablet voor een mooie prijs.… Meer;;2;95.0
Samsung Galaxy Tab S7 FE - WiFi + 5G - 12.4 inch - 64GB - Mystic Silver;Android 12 12.4 in 64 GB opslag;;;;;2;151.0
2e Kansje Boox Tab Ultra C - Kleuren e-inkt tablet met 16MP Camera, inclusief Boox pen2 Pro met eraser;Android 11 10.3 in 128 GB opslag;;;;;2;86.0
Tablet Lenovo M10 HD (2nd Gen);Android 10 10.1 in 32 GB opslag;;;;;2;117.0
"Samsung Galaxy Tab A8 SM-X205N-10.5""-32GB-3GB-4G LTE-WI-FI 5-Android 11-grijs";Android 11 10.5 in 32 GB opslag;;;;;2;151.0
Barebone Intel BOXNUC7PJYHN2 8GB Zwart;Windows 10;;;;;2;114.0
Denver Android Tablet 10.1 inch - 32GB - Android 11 - IPS scherm - TIQ10494 - Zwart;Android 11 10.1 in 32 GB opslag;;;;;2;95.0
Apple iPad Pro (2022) - 12.9 inch - WiFi + 5G - 2TB - Spacegrijs;iPadOS 12.9 in 2 TB opslag;2899.00;5,0 van de 5 sterren uit 1;De nieuwe iPad Pro 12,9-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer;{'Zilver': '3.145,99'};2;78.0
"Samsung Galaxy Tab A8 SM-X205N 4G LTE 32 GB 26,7 cm (10.5"") Tijger 3 GB Wi-Fi 5 (802.11ac) Android 11 Zilver";Android 11 10.5 in 32 GB opslag;;;;;2;151.0
Samsung Galaxy Tab S7+ - 256GB - WiFi + 5G - 12.4 inch - Zwart;Android 10 12.4 in 256 GB opslag;969.95;4,9 van de 5 sterren uit 9;De Samsung Galaxy Tab S7+ is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer;;2;151.0
"Huawei MatePad T 10 32 GB 24,6 cm (9.7"") Hisilicon Kirin 2 GB Wi-Fi 5 (802.11ac) EMUI 10.1 Blauw";Android 10 9.7 in 32 GB opslag;159.99;1,0 van de 5 sterren uit 1;De Deepsea Blue 32 GB MatePad T10 tablet van Huawei heeft een strak en elegant ontwerp. Met 2 luidsprekers,… Meer;;2;111.0
Achaté Kindertablet - 100% Kidsproof - Instelbare Schermtijd - Android 12 en 4GB RAM - 8 Inch - Roze;Android 12 8 in 32 GB opslag;119.00;4,3 van de 5 sterren uit 142;Laat je kinderen leerzame spelletjes spelen of veilig internetten met deze Achaté Kindertablet. Je kunt… Meer;;2;74.0
AngelTech Kindertablet XL – 100%Kidsproof– Extra Groot - Kinder tablet - Ook Voor Volwassen Gebruik – 32 + 64GB - 10 inch - Ouderlijk toezicht – Fidgy beschermhoes – Roze of Blauw;Android 12 10 in 32 GB opslag;138.00;4,0 van de 5 sterren uit 22;Kinderen groeien tegenwoordig op met het gebruik van smartphones en tablets. Ze begrijpen elk knopje… Meer;;2;77.0
Apple iPad Air (2019) - 10.5 inch - WiFi - 64GB - Spacegrijs;iPadOS 10.5 in 64 GB opslag;699.95;4,6 van de 5 sterren uit 37;Apple heeft de krachtigste technologieën in de Apple iPad Air gestopt, waardoor iedereen nu aan de slag… Meer;{'Goud': '699,95', 'Zilver': '699,95'};2;78.0
Apple iPad Pro (2022) - 12.9 inch - WiFi - 1TB - Spacegrijs;iPadOS 12.9 in 1 TB opslag;2162.00;4,3 van de 5 sterren uit 6;De nieuwe iPad Pro 12,9-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer;{'Zilver': '2.319,00'};2;78.0
Huawei MatePad T10 - 9.7 inch - 32GB - WiFi - Blauw;Android 10 9.7 in 32 GB opslag;149.00;2,5 van de 5 sterren uit 2;Indrukwekkend beeld De Huawei MatePad T10 biedt een mooi en compact 9.7 inch HD display. De behuizing… Meer;;2;111.0
Microsoft Surface Go 2 - Tablet - Core m3 8100Y / 1.1 GHz - Win 10 Pro - 4 GB RAM - 64 GB eMMC - 10.5 aanraakscherm 1920 x 1080 (Full HD) - HD Graphics 615 - NFC, Bluetooth, Wi-Fi - zilver - commercieel;Windows 10 Pro 10.5 in 64 GB opslag;;;;;2;127.0
Ferodelli Kindertablet - 32GB - 2GB Ram - 7 Inch - Roze - Inclusief Gratis Beschermhoes - Kindertablet Vanaf 3 Jaar - kindertablet Vanaf 5 Jaar;Android 10 7 in 32 GB opslag;89.95;3,6 van de 5 sterren uit 8;Op zoek naar het perfecte cadeautje voor uw zoon of dochter? Dan bent u met de Ferodelli® kindertablet… Meer;{'blauw': '89,95'};2;106.0
Nokia T20 - 32GB - Blauw;Android 11 10.4 in 32 GB opslag;179.95;4,2 van de 5 sterren uit 23;Kwaliteit waar je op kunt bouwen Nokia T20 is ontworpen, gebouwd en getest met dezelfde passie als alle… Meer;;2;130.0
Apple iPad (2018) - 9.7 inch - WiFi - 128GB - Zilver;iPadOS 9.7 in 128 GB opslag;529.95;4,8 van de 5 sterren uit 418;"De Apple iPad 2018 is meer dan een tablet; het is een computer. De iPad 2018 is krachtig en snel. Ideaal… Meer";{'Roségoud': '999,00'};2;78.0
Touchscreen tablet - SAMSUNG - Galaxy Tab S8 Ultra - 14.6 - RAM 12GB - 256 GB - Antraciet - 5G - S Pen inbegrepen;14.6 in 256 GB opslag;;;;;2;151.0
Samsung Galaxy Tab S6 Lite (2022) LTE 128GB Grijs;Android 12 10.4 in 128 GB opslag;;;;;2;151.0
Apple iPad (2020) - 10.2 inch - WiFi - 128GB - Goud;iPadOS 10.2 in 128 GB opslag;591.95;4,7 van de 5 sterren uit 194;De nieuwe iPad. Digitaal notitieblok, mobiel kantoor, fotostudio, gameconsole en je eigen bioscoop. Met… Meer;{'Zilver': '699,95'};2;78.0
Lenovo Yoga Tab 11 FHD - 128GB - Grijs - Wifi - 4G;Android 11 11 in 128 GB opslag;;;;;2;117.0
Achaté Kindertablet - 100% Kidsproof - Instelbare Schermtijd - Android 12 en 4GB RAM - 8 Inch - Blauw;Android 12 8 in 32 GB opslag;119.00;4,3 van de 5 sterren uit 142;Laat je kinderen leerzame spelletjes spelen of veilig internetten met deze Achaté Kindertablet. Je kunt… Meer;;2;74.0
AngelTech Kindertablet XL PRO II – Snelste Kindertablet Op De Markt – 100%Kidsproof – Extra Groot – 4GB RAM – 64 + 128GB Opslag - Perfect voor School - Ook Voor Volwassen – 10 inch – Ouderlijk Toezicht – 360° Fidgy Beschermhoes – Blauw of Roze;Android 12 10 in 64 GB opslag;168.00;4,0 van de 5 sterren uit 22;Nooit meer last van een trage kindertablet met de AngelTech Kindertablet XL PRO II en heb de volledige… Meer;;2;77.0
Lipa Oukitel RT1 Rugged tablet 4/64 GB - Robuuste tablet - 10.1 inch - IP65 waterproof en stofdicht - Met case - 4G SIM aansluiting - Mobiel internet en GPS - Android 11 - Extra bescherming - Geschikte tablet voor industrieën;Android 11 10.1 in 64 GB opslag;384.99;4,5 van de 5 sterren uit 2;Zou je graag een tablet met extra bescherming willen? De Oukitel RT1 rugged tablet beschikt over IP65… Meer;;2;135.0
"Xiaomi Pad 5, 27,9 cm (11""), 1600 x 2560 Pixels, 256 GB, 6 GB, 2,96 GHz, Wit";Android 11 11 in 256 GB opslag;;;;;2;173.0
AngelTech Kindertablet XL – 100%Kidsproof– Extra Groot – Ook Voor Volwassen Gebruik - 32 + 64GB – 10 Inch - Ouderlijk Toezicht – Fidgy Beschermhoes – Blauw of Roze;Android 12 10 in 32 GB opslag;138.00;4,0 van de 5 sterren uit 22;Kinderen groeien tegenwoordig op met het gebruik van smartphones en tablets. Ze begrijpen elk knopje… Meer;;2;77.0
Achaté Kindertablet - 100% Kidsproof - Instelbare Schermtijd - Android 12 en 4GB RAM - 8 Inch - Roze;Android 12 8 in 32 GB opslag;119.00;4,3 van de 5 sterren uit 142;Laat je kinderen leerzame spelletjes spelen of veilig internetten met deze Achaté Kindertablet. Je kunt… Meer;;2;74.0
Medion Lifetab E10421 - 10.1 inch - 32GB - WiFi - Android 10 - Zwart;Android 10 10.1 in 32 GB opslag;189.00;4,0 van de 5 sterren uit 2;Jouw tablet - van 's morgens tot 's avonds Jouw tablet is de hele dag bij je: surfen aan de ontbijttafel,… Meer;;2;125.0
Kinderen Tablet PC, Blackview Tab 6 Kids Android 11 Tablet Dual SIM 4G LTE, 8 inch HD + Display 3GB RAM 32GB Emcp, 128GB uitbreidbaar 5.580mAh Accu 5G-WiFi, Kinderbeveiligingstablet voor kinderen;8 in 32 GB opslag;;;;;2;84.0
Blackview Tab 6 WiFi+4G 3GB/32GB Blue;8 in 32 GB opslag;;;;;2;84.0
Imatch Kindertablet - Tablet - Android 10 - 7 Inch - nieuwste model - Langdurige batterij - Ouderlijk toezicht - Bescherm hoes - Kinder Tablet - PRO - Blauw;Android 10 7 in 16 GB opslag;94.99;5,0 van de 5 sterren uit 7;Zoekt uw kind veel afleiding op de tablet of telefoon? En heb jij liever dat hij of zij bezig is met… Meer;{'Roze': '94,99'};2;113.0
Apple iPad mini (2021) - 8.3 inch - WiFi - 256GB - Roze;iPadOS 8.3 in 256 GB opslag;850.68;4,8 van de 5 sterren uit 20;De Apple iPad mini 6e generatie heeft een volledig nieuw design met een groter 8,3 inch Retina-display.… Meer;;2;78.0
Apple iPad (2018) - 9.7 inch - WiFi - 32GB - Zilver;iPadOS 9.7 in 32 GB opslag;429.95;4,8 van de 5 sterren uit 418;Steel de show met deze iPad uit 2018 met een prachtig 9,7 inch scherm. Deze iPad is ideaal voor dagelijks… Meer;;2;78.0
Apple MXQT2Y/A toetsenbord voor mobiel apparaat Zwart QWERTY Spaans;iPadOS 11 in 8 GB opslag;;;;;2;78.0
Lipa Jumper 8 Pro tablet 6/128 GB / Windows 11 Home / Full HD / Micro HDMI / Dual Wifi / 10.1 inch / Aansluiting magnetisch keyboard & 9000 mAh batterij;Windows 10 10.1 in 128 GB opslag;;;;;2;118.0
Emporia - Senioren Tablet - Android - Zwart;Android 11 11 in 128 GB opslag;239.19;5,0 van de 5 sterren uit 1;Emporia heeft deze tablet speciaal ontworpen en ontwikkeld voor 65-plussers. De tablet scoort met een… Meer;;2;103.0
Samsung Galaxy Tab A8 (2021) - 64GB - Wifi - 10.5 inch - Gray + Tri-fold smart hoes + Screenprotector tempered glass;Android 11 10.5 in 64 GB opslag;;;;{'Zilver': '239,95'};2;126.0
Huawei MatePad T10S - 64GB - Blauw-4G;10.1 in 64 GB opslag;;;;;2;111.0
AngelTech Kindertablet XL – 100%Kidsproof– Extra Groot - Kinder tablet - Ook Voor Volwassen Gebruik – 32 + 64GB - 10 inch - Ouderlijk toezicht – Fidgy beschermhoes – Roze of Blauw;Android 12 10 in 32 GB opslag;138.00;4,0 van de 5 sterren uit 22;Kinderen groeien tegenwoordig op met het gebruik van smartphones en tablets. Ze begrijpen elk knopje… Meer;;2;77.0
