phone_names,phone_specs,prices,ratings,short_descs,other_options,category_id
Apple iPad Pro (2022) - 12.9 inch - WiFi + 5G - 2TB - Spacegrijs,iPadOS 12.9 in 2 TB opslag,2739.00,"5,0 van de 5 sterren uit 1","De nieuwe iPad Pro 12,9-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer",,5
Apple iPad Pro (2020) - 12.9 inch - WiFi - 128GB - Spacegrijs,iPadOS 12.9 in 128 GB opslag,989.00,"4,6 van de 5 sterren uit 19",Maak kennis met de iPad Pro. De Apple iPad Pro is voorzien van de meest geavanceerde mobiele display… Meer,,5
Apple iPad (2020) - 10.2 inch - WiFi + 4G - 32GB - Spacegrijs,iPadOS 10.2 in 32 GB opslag,499.00,"4,6 van de 5 sterren uit 7","De nieuwe iPad. Digitaal notitieblok, mobiel kantoor, fotostudio, gameconsole en je eigen bioscoop. Met… Meer","{'Goud': '599,95'}",5
Apple iPad Pro (2022) - 12.9 inch - WiFi - 512GB - Zilver,iPadOS 12.9 in 512 GB opslag,1599.00,"4,3 van de 5 sterren uit 6","De nieuwe iPad Pro 12,9-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer",,5
Apple iPad Air (2019) - 10.5 inch - WiFi - 64GB - Spacegrijs,iPadOS 10.5 in 64 GB opslag,699.95,"4,6 van de 5 sterren uit 37","Apple heeft de krachtigste technologieën in de Apple iPad Air gestopt, waardoor iedereen nu aan de slag… Meer","{'Goud': '699,95', 'Zilver': '699,95'}",5
Apple iPad Pro (2022) - 12.9 inch - WiFi + 5G - 1TB - Spacegrijs,iPadOS 12.9 in 1 TB opslag,2419.00,"5,0 van de 5 sterren uit 1","De nieuwe iPad Pro 12,9-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer","{'Zilver': '2.289,00'}",5
Apple iPad Pro - 10.5 inch - WiFi - 64GB - Zilver,iPadOS 10.5 in 64 GB opslag,599.00,"4,9 van de 5 sterren uit 50",Apple laat met de nieuwe iPad Pro zien dat je geen laptop meer nodig hebt. De nieuwe tablet is krachtiger… Meer,"{'Goud': '789,95', 'Roségoud': '799,95', 'Spacegrijs': '1.099,95'}",5
Apple iPad Pro (2022) - 11 inch - WiFi - 1TB - Zilver,iPadOS 11 in 1 TB opslag,1849.00,"4,4 van de 5 sterren uit 14","De nieuwe iPad Pro 11-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer","{'Spacegrijs': '1.828,00'}",5
Apple iPad (2021) - 10.2 inch - WiFi - 64GB - grijs -GEEN EUROPESE ADAPTER_,iPadOS 10.2 in 64 GB opslag,,,,,5
Apple iPad (2020) - 10.2 inch - WiFi - 128GB - Goud,iPadOS 10.2 in 128 GB opslag,591.95,"4,7 van de 5 sterren uit 193","De nieuwe iPad. Digitaal notitieblok, mobiel kantoor, fotostudio, gameconsole en je eigen bioscoop. Met… Meer","{'Zilver': '699,95'}",5
Apple iPad Pro (2022) - 11 inch - WiFi - 256GB - Zilver,iPadOS 11 in 256 GB opslag,1195.96,"4,4 van de 5 sterren uit 14","De nieuwe iPad Pro 11-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer","{'Spacegrijs': '1.425,00'}",5
Apple iPad Pro (2021) - 11 inch - WiFi - 256GB - Zilver,iPadOS 11 in 256 GB opslag,912.00,"4,9 van de 5 sterren uit 29","De iPad Pro 2021, met de superkracht van de Apple M1-chip. Deze chip zorgt voor razendsnelle prestaties… Meer",,5
Apple iPad Pro (2021) - 12.9 inch - WiFi + 5G - 256GB - Zilver,iPadOS 12.9 in 256 GB opslag,1119.00,"4,7 van de 5 sterren uit 3","De iPad Pro 2021, met de superkracht van de Apple M1-chip. Deze chip zorgt voor razendsnelle prestaties… Meer",,5
Apple iPad mini (2021) - 8.3 inch - WiFi - 256GB - Roze,iPadOS 8.3 in 256 GB opslag,850.68,"4,7 van de 5 sterren uit 19","De Apple iPad mini 6e generatie heeft een volledig nieuw design met een groter 8,3 inch Retina-display.… Meer",,5
Apple iPad (2019) - 10.2 inch - WiFi + 4G - 32GB - Zilver,iPadOS 10.2 in 32 GB opslag,399.00,"4,9 van de 5 sterren uit 8","De Apple iPad (2019) heeft de power en mogelijkheden van een computer, maar gaat ook veel verder dan… Meer",,5
Apple iPad Pro (2022) - 12.9 inch - WiFi + 5G - 512GB - Spacegrijs,iPadOS 12.9 in 512 GB opslag,1839.00,"5,0 van de 5 sterren uit 1","De nieuwe iPad Pro 12,9-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer","{'Zilver': '1.849,00'}",5
Apple iPad Pro (2022) 11 inch 128GB Wifi + 5G Silver,iPadOS 11 in 128 GB opslag,,,,,5
Apple MXQT2Y/A toetsenbord voor mobiel apparaat Zwart QWERTY Spaans,iPadOS 11 in 8 GB opslag,,,,,5
Apple iPad Pro (2020) - 11 inch - WiFi + 4G - 512GB - Spacegrijs,iPadOS 11 in 512 GB opslag,1229.00,"5,0 van de 5 sterren uit 6",Maak kennis met de iPad Pro. De Apple iPad Pro is voorzien van de meest geavanceerde mobiele display… Meer,,5
Apple iPad Pro (2021) - 12.9 inch - WiFi + 5G - 1TB - Zilver,iPadOS 12.9 in 1 TB opslag,1749.00,"4,7 van de 5 sterren uit 3","De iPad Pro 2021, met de superkracht van de Apple M1-chip. Deze chip zorgt voor razendsnelle prestaties… Meer","{'Spacegrijs': '1.750,00'}",5
Apple iPad Pro (2022) - 12.9 inch - WiFi - 1TB - Spacegrijs,iPadOS 12.9 in 1 TB opslag,2162.00,"4,3 van de 5 sterren uit 6","De nieuwe iPad Pro 12,9-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer","{'Zilver': '2.269,00'}",5
Apple iPad (2018) - 9.7 inch - WiFi - 128GB - Zilver,iPadOS 9.7 in 128 GB opslag,529.95,"4,8 van de 5 sterren uit 418",De Apple iPad 2018 is meer dan een tablet; het is een computer. De iPad 2018 is krachtig en snel. Ideaal… Meer,"{'Roségoud': '999,00'}",5
Apple iPad Air (2019) - 10.5 inch - WiFi + 4G - 64GB - Spacegrijs,iPadOS 10.5 in 64 GB opslag,649.00,"5,0 van de 5 sterren uit 5","Apple heeft de krachtigste technologieën in de Apple iPad Air gestopt, waardoor iedereen nu aan de slag… Meer","{'Goud': '649,00', 'Zilver': '649,00'}",5
Apple iPad Pro (2022) - 11 inch - WiFi - 512GB - Zilver,iPadOS 11 in 512 GB opslag,1399.00,"4,4 van de 5 sterren uit 14","De nieuwe iPad Pro 11-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer",,5
Apple - iPad 2021 - 4G LTE - 256GB - iPadOS 15 - Grijs,iPadOS 10.2 in 256 GB opslag,759.00,"5,0 van de 5 sterren uit 1",Alles met groot gemak. Krachtig. Handig. Veelzijdig. De nieuwe iPad is gemaakt voor alles wat je graag… Meer,,5
Apple iPad Pro (2021) - 11 inch - WiFi + 5G - 128GB - Spacegrijs,iPadOS 11 in 128 GB opslag,1055.00,"5,0 van de 5 sterren uit 4","De iPad Pro 2021, met de superkracht van de Apple M1-chip. Deze chip zorgt voor razendsnelle prestaties… Meer","{'Zilver': '1.064,95'}",5
Apple iPad Pro (2022) - 12.9 inch - WiFi - 2TB - Zilver,iPadOS 12.9 in 2 TB opslag,2559.00,"4,3 van de 5 sterren uit 6","De nieuwe iPad Pro 12,9-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer","{'Spacegrijs': '2.729,00'}",5
Apple iPad Pro (2020) - 11 inch - WiFi - 1TB - Zilver,iPadOS 11 in 1 TB opslag,1099.00,"4,6 van de 5 sterren uit 17",Maak kennis met de iPad Pro. De Apple iPad Pro is voorzien van de meest geavanceerde mobiele display… Meer,,5
Apple iPad Pro (2021) - 12.9 inch - WiFi - 1TB - Zilver,iPadOS 12.9 in 1 TB opslag,2002.00,"4,7 van de 5 sterren uit 30","De iPad Pro 2021, met de superkracht van de Apple M1-chip. Deze chip zorgt voor razendsnelle prestaties… Meer","{'Spacegrijs': '1.989,95'}",5
Apple iPad Air (2019) - 10.5 inch - WiFi + 4G - 256GB - Spacegrijs,iPadOS 10.5 in 256 GB opslag,699.00,"5,0 van de 5 sterren uit 5","Apple heeft de krachtigste technologieën in de Apple iPad Air gestopt, waardoor iedereen nu aan de slag… Meer","{'Goud': '699,00', 'Zilver': '854,95'}",5
Apple iPad Pro (2022) - 12.9 inch - WiFi + 5G - 256GB - Zilver,iPadOS 12.9 in 256 GB opslag,,"5,0 van de 5 sterren uit 1",,,5
Apple iPad Pro (2020) - 11 inch - WiFi - 128GB - Spacegrijs,iPadOS 11 in 128 GB opslag,1099.95,"4,6 van de 5 sterren uit 17",Maak kennis met de iPad Pro. De Apple iPad Pro is voorzien van de meest geavanceerde mobiele display… Meer,"{'Zilver': '1.044,95'}",5
Apple iPad Pro 12.9 256GB Wi-Fi Cellular Space Grau 5. Gen,iPadOS 12.9 in 256 GB opslag,,,,,5
Apple iPad (2019) - 10.2 inch - WiFi + 4G - 128 GB - Zilver,iPadOS 10.2 in 128 GB opslag,699.95,"4,9 van de 5 sterren uit 8","De Apple iPad (2019) heeft de power en mogelijkheden van een computer, maar gaat ook veel verder dan… Meer",,5
Apple iPad Pro (2020) - 12.9 inch - WiFi + 4G - 256GB - Spacegrijs,iPadOS 12.9 in 256 GB opslag,1799.95,"3,8 van de 5 sterren uit 4",Maak kennis met de iPad Pro. De Apple iPad Pro is voorzien van de meest geavanceerde mobiele display… Meer,,5
Apple iPad Pro (2020) - 11 inch - WiFi + 4G - 1TB - Zilver,iPadOS 11 in 1 TB opslag,1399.00,"5,0 van de 5 sterren uit 6",Maak kennis met de iPad Pro. De Apple iPad Pro is voorzien van de meest geavanceerde mobiele display… Meer,,5
Apple iPad (2018) - 9.7 inch - WiFi + 4G - 32GB - Spacegrijs,iPadOS 9.7 in 32 GB opslag,539.95,"4,8 van de 5 sterren uit 19",De Apple iPad 2018 is meer dan een tablet; het is een computer. De iPad 2018 is krachtig en snel. Ideaal… Meer,"{'Goud': '549,95'}",5
Apple iPad Pro (2020) - 12.9 inch - WiFi + 4G - 512GB - Spacegrijs,iPadOS 12.9 in 512 GB opslag,1899.95,"3,8 van de 5 sterren uit 4",Maak kennis met de iPad Pro. De Apple iPad Pro is voorzien van de meest geavanceerde mobiele display… Meer,"{'Zilver': '1.949,95'}",5
Apple iPad Pro (2022) - 11 inch - WiFi - 2TB - Spacegrijs,iPadOS 11 in 2 TB opslag,2038.00,"4,4 van de 5 sterren uit 14","De nieuwe iPad Pro 11-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer","{'Zilver': '1.901,80'}",5
Apple iPad Air 10.9 (4e generatie) WiFi + Cellular 256 GB Space grijs 27.7 cm (10.9 inch) 2360 x 1640 Pixel,iPadOS 10.9 in 256 GB opslag,,,,,5
Apple iPad 10.2 Wi-Fi Cell 32GB Space Grey MYMH2FD/A,iPadOS 10.2 in 32 GB opslag,,,,,5
Apple iPad Pro (2022) - 11 inch - WiFi + 5G - 1TB - Spacegrijs,iPadOS 11 in 1 TB opslag,2049.00,"5,0 van de 5 sterren uit 1","De nieuwe iPad Pro 11-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer",,5
Apple iPad Air (2019) - 10.5 inch - WiFi - 256GB - Zilver,iPadOS 10.5 in 256 GB opslag,899.95,"4,6 van de 5 sterren uit 37","Apple heeft de krachtigste technologieën in de Apple iPad Air gestopt, waardoor iedereen nu aan de slag… Meer","{'Spacegrijs': '889,95'}",5
Apple iPad Pro (2022) - 12.9 inch - WiFi + 5G - 512GB - Spacegrijs,iPadOS 12.9 in 512 GB opslag,1839.00,"5,0 van de 5 sterren uit 1","De nieuwe iPad Pro 12,9-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer","{'Zilver': '1.849,00'}",5
Apple iPad Pro 11 Wi-Fi Cell 128GB grijs MY2V2FD/A,iPadOS 11 in 128 GB opslag,,,,,5
Apple iPad Pro (2020) - 11 inch - WiFi + 4G - 128GB - Spacegrijs,iPadOS 11 in 128 GB opslag,1010.00,"5,0 van de 5 sterren uit 6",Maak kennis met de iPad Pro. De Apple iPad Pro is voorzien van de meest geavanceerde mobiele display… Meer,"{'Zilver': '1.199,95'}",5
Apple iPad Pro (2021) - 12.9 inch - WiFi + 5G - 2TB - Zilver,iPadOS 12.9 in 2 TB opslag,2324.38,"4,7 van de 5 sterren uit 3","De iPad Pro 2021, met de superkracht van de Apple M1-chip. Deze chip zorgt voor razendsnelle prestaties… Meer","{'Spacegrijs': '1.999,00'}",5
Apple iPad (2020) - 10.2 inch - WiFi + 4G - 128GB - Spacegrijs,iPadOS 10.2 in 128 GB opslag,760.00,"4,6 van de 5 sterren uit 7","De nieuwe iPad. Digitaal notitieblok, mobiel kantoor, fotostudio, gameconsole en je eigen bioscoop. Met… Meer","{'Goud': '724,95'}",5
Apple iPad 10.2 Wi-Fi + Cellular 32GB gold 8.Gen,iPadOS 10.2 in 32 GB opslag,,,,,5
"Apple iPad Pro (2021) 11"" 128GB Wi-Fi Cellular Space Grey",iPadOS 11 in 128 GB opslag,,,,,5
Apple iPad 10.2 Wi-Fi + Cellular 32GB gold 8.Gen,iPadOS 10.2 in 32 GB opslag,,,,,5
Apple iPad Pro (2020) - 11 inch - WiFi + 4G - 256GB - Spacegrijs,iPadOS 11 in 256 GB opslag,1299.00,"5,0 van de 5 sterren uit 6",Maak kennis met de iPad Pro. De Apple iPad Pro is voorzien van de meest geavanceerde mobiele display… Meer,,5
Apple iPad Pro - 9.7 inch - WiFi - 256GB - Roségoud,iPadOS 9.7 in 256 GB opslag,899.95,"4,9 van de 5 sterren uit 28","iPad Pro De pc voorbij. Nu in twee formaten. iPad Pro is niet zomaar een nieuwe iPad-versie, maar staat… Meer",,5
Apple iPad Pro - 10.5 inch - WiFi + 4G - 64GB - Zilver,iPadOS 10.5 in 64 GB opslag,999.95,"4,0 van de 5 sterren uit 6",Apple laat met de nieuwe iPad Pro zien dat je geen laptop meer nodig hebt. De nieuwe tablet is krachtiger… Meer,,5
Apple iPad Pro (2020) - 11 inch - WiFi - 256GB - Zilver,iPadOS 11 in 256 GB opslag,1299.95,"4,6 van de 5 sterren uit 17",Maak kennis met de iPad Pro. De Apple iPad Pro is voorzien van de meest geavanceerde mobiele display… Meer,"{'Spacegrijs': '1.499,00'}",5
Apple iPad Pro (2020) - 12.9 inch - WiFi - 256GB - Spacegrijs,iPadOS 12.9 in 256 GB opslag,1704.95,"4,6 van de 5 sterren uit 19",Maak kennis met de iPad Pro. De Apple iPad Pro is voorzien van de meest geavanceerde mobiele display… Meer,,5
Apple iPad Pro (2018) - 12.9 inch - WiFi + 4G - 256GB - Spacegrijs,iPadOS 12.9 in 256 GB opslag,1399.95,"5,0 van de 5 sterren uit 2","APPLE iPad Pro MTHV2NF / A - 12,9 inch Retina - Opslag 256 GB - WiFi + mobiel - Sterretje grijs… Meer",,5
Apple iPad Pro (2018) - 12.9 inch - WiFi + 4G - 1TB - Spacegrijs,iPadOS 12.9 in 1 TB opslag,1699.95,"5,0 van de 5 sterren uit 2",Maak kennis met de nieuwe iPad Pro. Hij is één en al scherm. Eén en al power. En één en al vernieuwing.… Meer,,5
Apple iPad Pro - 11 inch - WiFi + 4G - 64GB - Spacegrijs,iPadOS 11 in 64 GB opslag,999.95,"4,0 van de 5 sterren uit 1",Maak kennis met de iPad Pro. Hij is één en al scherm. Eén en al power. En één en al vernieuwing. In het… Meer,,5
Apple iPad Pro 10.5 - 256GB - WiFi + 4G - Zilver,iPadOS 10.5 in 256 GB opslag,849.00,"4,0 van de 5 sterren uit 6","iPad ProAlles wat je kan, kun je nog beter.Wat je ook van plan bent, de nieuwe iPad Pro is er klaar voor.… Meer","{'Goud': '1.099,95', 'Spacegrijs': '899,95'}",5
Apple iPad Pro - 10.5 inch - WiFi - 256GB - Goud,iPadOS 10.5 in 256 GB opslag,1049.95,"4,9 van de 5 sterren uit 50",Apple laat met de nieuwe iPad Pro zien dat je geen laptop meer nodig hebt. De nieuwe tablet is krachtiger… Meer,"{'Spacegrijs': '999,95', 'Zilver': '999,95'}",5
Apple iPad Pro (2020) - 12.9 inch - WiFi - 512GB - Zilver,iPadOS 12.9 in 512 GB opslag,1824.95,"4,6 van de 5 sterren uit 19",Maak kennis met de iPad Pro. De Apple iPad Pro is voorzien van de meest geavanceerde mobiele display… Meer,"{'Spacegrijs': '1.899,95'}",5
"Apple iPad Air (2019) 64GB - Wi-Fi - 10.5""",iPadOS 10.5 in 64 GB opslag,,,,,5
Apple iPad Pro 12.9 1TB Wi-Fi Spacegrau,iPadOS 12.9 in 1 TB opslag,,,,,5
Apple iPad Pro 12.9 Wi-Fi 512GB Spacegrau,iPadOS 12.9 in 512 GB opslag,,,,,5
Apple iPad Pro (2022) - 11 inch - WiFi + 5G - 512GB - Spacegrijs,iPadOS 11 in 512 GB opslag,1489.00,"5,0 van de 5 sterren uit 1","De nieuwe iPad Pro 11-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer",,5
Samsung Galaxy Tab S8 - WiFi + 5G - 128GB - Graphite,Android 12 11 in 128 GB opslag,845.00,"5,0 van de 5 sterren uit 3",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8 - WiFi - 128GB - Pink Gold,Android 12 11 in 128 GB opslag,728.00,"4,0 van de 5 sterren uit 17",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab A7 Lite - WiFi - 8.7 inch - 32GB - Grijs,Android 10 8.7 in 32 GB opslag,145.00,"4,4 van de 5 sterren uit 210","Maak kennis met de Galaxy Tab A7 Lite. Compact en licht, ontworpen om overal naartoe mee te nemen. Of… Meer","{'Grijs LTE': '154,50', 'Grijs/Blauw': '169,00', 'Zilver': '147,00', 'Zilver LTE': '177,00'}",6
Samsung Galaxy Tab A8 (2022) - 64GB - Wifi - 10.5 inch - Gray,Android 12 10.5 in 64 GB opslag,199.00,"4,3 van de 5 sterren uit 444",De Samsung Galaxy Tab A8 is de opvolger van de succesvolle Tab A7. De Galaxy Tab A8 zit boordevol functies… Meer,"{'Met hoes': '239,00', 'Zilver': '208,00'}",6
Samsung Galaxy Tab A8 (2022) - 128GB - Wifi - 10.5 inch - Gray,Android 12 10.5 in 128 GB opslag,232.65,"4,3 van de 5 sterren uit 444",De Samsung Galaxy Tab A8 is de opvolger van de succesvolle Tab A7. De Galaxy Tab A8 zit boordevol functies… Meer,"{'Roze': '269,00', 'Zilver': '269,00'}",6
Samsung Galaxy Tab A8 (2022) - 32GB - Wifi - 10.5 inch - Gray,Android 12 10.5 in 32 GB opslag,188.95,"4,3 van de 5 sterren uit 444",De Samsung Galaxy Tab A8 is de opvolger van de succesvolle Tab A7. De Galaxy Tab A8 zit boordevol functies… Meer,"{'Gray': '219,00', 'Zilver': '189,98'}",6
Samsung Galaxy Tab S7 FE - Wifi - 12.4 inch - 128GB - Mystic Black,Android 11 12.4 in 128 GB opslag,549.00,"4,9 van de 5 sterren uit 18",Een scherm dat je moet zien om het te geloven Haal meer uit de content die je graag wilt zien. De Galaxy… Meer,"{'Zwart': '809,00'}",6
Samsung Galaxy Tab S6 Lite (2022) Wi-Fi - 128GB - Grijs,Android 12 10.4 in 128 GB opslag,374.99,"4,7 van de 5 sterren uit 29","Samsung Galaxy Tab S6 Lite is een hele mond vol en terecht. Het nieuwe zusje van de Tab S6, de Samsung… Meer",,6
Samsung Galaxy Tab A8 (2022) - 128GB - Wifi + LTE - 10.5 inch - Gray,Android 11 10.5 in 128 GB opslag,289.00,"4,2 van de 5 sterren uit 33",De Samsung Galaxy Tab A8 is de opvolger van de succesvolle Tab A7. De Galaxy Tab A8 zit boordevol functies… Meer,,6
Samsung Galaxy Tab A8 (2022) - 64GB - Wifi - 10.5 inch - Gray - met originele Samsung tablethoes,Android 11 10.5 in 64 GB opslag,219.00,"4,8 van de 5 sterren uit 6",De Samsung Galaxy Tab A8 is de opvolger van de succesvolle Tab A7. De Galaxy Tab A8 zit boordevol functies… Meer,,6
Samsung Galaxy Tab A8 (2019) - 8 inch - 32 GB - 4G LTE - Zwart,Android 9.0 Pie 8 in 32 GB opslag,,,,,6
Samsung Galaxy Tab S8 Ultra - WiFi - 128GB - Graphite,Android 12 14.6 in 128 GB opslag,1080.00,"4,9 van de 5 sterren uit 17",De Samsung Galaxy Tab S8 Ultra is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab A8 (2022) - 64GB - Wifi + LTE - 10.5 inch - Gray,Android 11 10.5 in 64 GB opslag,245.00,"4,2 van de 5 sterren uit 33",De Samsung Galaxy Tab A8 is de opvolger van de succesvolle Tab A7. De Galaxy Tab A8 zit boordevol functies… Meer,"{'Rose Goud': '290,00', 'Zilver': '264,00'}",6
Samsung Galaxy Tab S8 - WiFi - 256GB - Silver,Android 12 11 in 256 GB opslag,799.00,"4,0 van de 5 sterren uit 17",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8+ - WiFi - 128GB - Silver,Android 12 12.4 in 128 GB opslag,969.00,"4,9 van de 5 sterren uit 13",De Samsung Galaxy Tab S8+ is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S7 FE - Wifi - 12.4 inch - 64GB - Mystic Black,Android 11 12.4 in 64 GB opslag,488.00,"4,7 van de 5 sterren uit 49",Een scherm dat je moet zien om het te geloven Haal meer uit de content die je graag wilt zien. De Galaxy… Meer,"{'Light Green': '524,00', 'Light Pink': '524,00', 'Zilver': '509,00'}",6
Samsung Galaxy Tab A7 (2020) - WiFi - 10.4 inch - 32GB - Grijs,Android 10 10.4 in 32 GB opslag,199.99,"4,6 van de 5 sterren uit 167","De Samsung Galaxy Tab A7 is de opvolger van de succesvolle Tab A 10.1. De Tab A7 beschikt over een 10,4… Meer","{'Goud': '249,00'}",6
Samsung Galaxy Tab S6 Lite (2022) Wi-Fi - 64GB - Grijs,Android 12 10.4 in 64 GB opslag,338.00,"4,7 van de 5 sterren uit 29","Samsung Galaxy Tab S6 Lite is een hele mond vol en terecht. Het nieuwe zusje van de Tab S6, de Samsung… Meer","{'Blauw': '343,95'}",6
Samsung Galaxy Tab S7 FE - WiFi + 5G - 12.4 inch - 128GB - Mystic Black,Android 12 12.4 in 128 GB opslag,619.00,"4,6 van de 5 sterren uit 9",Een scherm dat je moet zien om het te geloven Haal meer uit de content die je graag wilt zien. De Galaxy… Meer,,6
Samsung Galaxy Tab S8 Ultra - WiFi + 5G - 512GB - Graphite,Android 12 14.6 in 512 GB opslag,1414.00,"5,0 van de 5 sterren uit 5",De Samsung Galaxy Tab S8 Ultra is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab A8 (2022) - 32GB - Wifi + LTE - 10.5 inch - Gray,Android 11 10.5 in 32 GB opslag,243.00,"4,2 van de 5 sterren uit 33",De Samsung Galaxy Tab A8 is de opvolger van de succesvolle Tab A7. De Galaxy Tab A8 zit boordevol functies… Meer,"{'Rose Goud': '239,00', 'Zilver': '249,00'}",6
Samsung Galaxy Tab S8 - WiFi - 128GB - Graphite,Android 12 11 in 128 GB opslag,705.00,"4,0 van de 5 sterren uit 17",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,"{'Pink Gold': '728,00', 'Silver': '654,00'}",6
Samsung Galaxy Tab S8+ - WiFi - 128GB - Graphite,Android 12 12.4 in 128 GB opslag,889.00,"4,9 van de 5 sterren uit 13",De Samsung Galaxy Tab S8+ is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,"{'Pink Gold': '904,00', 'Silver': '969,00'}",6
Samsung - Galaxy Tab A7 (SM-T503) - 32GB - Grijs,Android 10 10.4 in 32 GB opslag,178.00,"5,0 van de 5 sterren uit 2","De nieuwe A7 heeft een slank ontwerp, een levendig entertainmentsysteem en uitstekende prestaties, en… Meer",,6
Samsung Galaxy Tab S6 Lite - 64GB - 10.4 inch - Grijs,Android 10 10.4 in 64 GB opslag,333.00,"4,6 van de 5 sterren uit 240","Samsung Galaxy Tab S6 Lite is een hele mond vol en terecht. Het nieuwe zusje van de Tab S6, de Samsung… Meer","{'Blauw': '339,95'}",6
Samsung Galaxy Tab A8 (2022) - 64GB - Wifi - 10.5 inch - Grijs,Android 11 10.5 in 64 GB opslag,,,,"{'grijs': '269,00'}",6
Samsung Galaxy Tab S8 - WiFi - 128GB - Silver,Android 12 11 in 128 GB opslag,654.00,"4,0 van de 5 sterren uit 17",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8+ - WiFi - 256GB - Silver,Android 12 12.4 in 256 GB opslag,1019.00,"4,9 van de 5 sterren uit 13",De Samsung Galaxy Tab S8+ is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8 - WiFi + 5G - 128GB - Graphite,Android 12 11 in 128 GB opslag,845.00,"5,0 van de 5 sterren uit 3",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8 - WiFi - 128GB - Pink Gold,Android 12 11 in 128 GB opslag,728.00,"4,0 van de 5 sterren uit 17",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8+ - WiFi + 5G - 256GB - Graphite,Android 12 12.4 in 256 GB opslag,1139.00,"5,0 van de 5 sterren uit 2",De Samsung Galaxy Tab S8+ is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S6 Lite (2022) Wi-Fi - LTE/4G - 128GB - Grijs,Android 12 10.4 in 128 GB opslag,435.00,"4,5 van de 5 sterren uit 2","Samsung Galaxy Tab S6 Lite is een hele mond vol en terecht. Het nieuwe zusje van de Tab S6, de Samsung… Meer",,6
Samsung Galaxy Tab S8 - WiFi + 5G - 256GB - Graphite,Android 12 11 in 256 GB opslag,925.00,"5,0 van de 5 sterren uit 3",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8+ - WiFi - 256GB - Graphite,Android 12 12.4 in 256 GB opslag,1009.00,"4,9 van de 5 sterren uit 13",De Samsung Galaxy Tab S8+ is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,"{'Silver': '1.019,00'}",6
Samsung Galaxy Tab A8 (2022) - 32GB - Wifi - 10.5 inch - zilver,Android 11 10.5 in 32 GB opslag,,,,,6
Samsung - Galaxy Tab A7 Lite - WiFi + 4G T225 - 32GB - Grijs,Android 11 8.7 in 32 GB opslag,,,,,6
Samsung Galaxy Tab A7 (2020) - WiFi - 10.4 inch - 64GB - Zilver,Android 10 10.4 in 64 GB opslag,249.00,"4,6 van de 5 sterren uit 167","De Samsung Galaxy Tab A7 is de opvolger van de succesvolle Tab A 10.1. De Tab A7 beschikt over een 10,4… Meer",,6
Samsung Galaxy Tab A8 (2022) - 64GB - Wifi - 10.5 inch - Zilver,Android 11 10.5 in 64 GB opslag,,,,,6
